date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2020-10-28,28.4000,24.2000,0.1000,31.3000,27.4000,0.1000,1.0000,19.9000,39.6000,267.0000,10.9000,2.7100,14521.0550,11.3254,106.4770
2020-10-29,30.3000,23.8000,17.0000,36.6000,28.1000,17.0000,11.0000,13.0000,34.2000,184.0000,13.6400,2.7500,23961.2600,11.3254,106.4770
2020-10-30,30.3000,23.7000,7.4000,38.7000,28.7000,7.4000,17.0000,10.2000,23.0000,93.0000,18.9000,3.8900,39205.6800,11.3254,106.4770
2020-10-31,31.3000,23.7000,7.9000,39.7000,28.7000,7.9000,18.0000,8.6000,22.3000,236.0000,19.2200,3.9600,39190.2800,11.3254,106.4770
2020-11-01,30.9000,24.1000,1.8000,36.3000,29.4000,1.8000,6.0000,12.6000,27.0000,8.0000,19.4300,4.0000,39174.2600,11.3254,106.4770
2020-11-02,30.6000,23.5000,0.4000,35.6000,28.6000,0.4000,3.0000,11.1000,25.2000,47.0000,19.4000,4.0300,39157.6200,11.3254,106.4770
2020-11-03,31.4000,23.0000,0.0000,35.5000,27.0000,0.0000,0.0000,12.1000,27.0000,47.0000,22.1000,4.5600,39140.3400,11.3254,106.4770
2020-11-04,30.5000,22.1000,0.0000,36.1000,24.1000,0.0000,0.0000,11.2000,22.0000,56.0000,22.0900,4.5300,39122.4300,11.3254,106.4770
2020-11-05,31.7000,22.6000,0.0000,38.3000,27.2000,0.0000,0.0000,9.8000,20.2000,231.0000,21.7000,4.5500,37522.4500,11.3254,106.4770
2020-11-06,29.8000,24.5000,2.7000,35.1000,28.7000,2.7000,12.0000,11.7000,25.2000,273.0000,13.3900,2.8400,24519.0800,11.3254,106.4770
2020-11-07,30.5000,23.9000,15.2000,36.5000,28.8000,15.2000,22.0000,8.7000,23.4000,122.0000,15.7500,3.2100,36953.8200,11.3254,106.4770
2020-11-08,30.5000,23.7000,2.3000,35.0000,26.8000,2.3000,4.0000,18.4000,33.1000,4.0000,20.7200,4.5300,39044.2300,11.3254,106.4770
2020-11-09,28.2000,21.9000,0.5000,32.0000,23.7000,0.5000,4.0000,14.6000,27.7000,345.0000,11.7300,2.7100,21763.6900,11.3254,106.4770
2020-11-10,26.8000,22.9000,12.2000,31.3000,24.1000,12.2000,20.0000,23.4500,48.7500,319.0000,12.6700,2.6500,14521.0550,11.3254,106.4770
2020-11-11,27.8000,22.1000,1.7000,31.5000,25.8000,1.7000,6.0000,14.5000,29.9000,186.0000,10.6300,2.2900,24732.7200,11.3254,106.4770
2020-11-12,31.0000,21.9000,21.6000,38.1000,25.9000,21.6000,9.0000,9.0000,24.8000,32.0000,19.3000,3.9300,35354.5300,11.3254,106.4770
2020-11-13,29.8000,22.4000,0.0000,35.6000,25.5000,0.0000,0.0000,12.0000,23.8000,358.0000,21.7900,4.5500,38930.1000,11.3254,106.4770
2020-11-14,30.0000,21.5000,0.0000,35.9000,24.1000,0.0000,0.0000,11.1000,25.2000,329.0000,21.6800,4.3500,38904.9600,11.3254,106.4770
2020-11-15,29.7000,22.3000,0.8000,35.0000,26.4000,0.8000,4.0000,8.7000,23.4000,139.0000,16.7800,3.4100,38879.1300,11.3254,106.4770
2020-11-16,31.2000,23.4000,1.5000,37.8000,28.0000,1.5000,7.0000,9.3000,26.6000,264.0000,19.0400,3.8900,38852.6800,11.3254,106.4770
2020-11-17,31.6000,23.2000,0.0000,38.5000,27.8000,0.0000,0.0000,10.4000,18.4000,9.0000,21.1900,4.3800,38825.6300,11.3254,106.4770
2020-11-18,31.4000,23.7000,1.3000,38.2000,28.5000,1.3000,5.0000,8.7000,18.4000,224.0000,18.6600,3.8800,38798.0600,11.3254,106.4770
2020-11-19,30.9000,23.8000,1.2000,36.8000,29.1000,1.2000,6.0000,11.4000,28.4000,221.0000,18.3600,3.8400,38770.0000,11.3254,106.4770
2020-11-20,31.4000,23.2000,6.8000,38.9000,28.1000,6.8000,7.0000,7.4000,22.7000,44.0000,15.9800,3.3100,33855.2700,11.3254,106.4770
2020-11-21,30.7000,23.8000,8.7000,38.4000,29.1000,8.7000,10.0000,6.3000,24.8000,324.0000,16.8100,3.4300,36620.9000,11.3254,106.4770
2020-11-22,30.8000,24.0000,0.5000,37.0000,29.0000,0.5000,4.0000,11.0000,25.2000,308.0000,18.3200,3.7400,38683.3600,11.3254,106.4770
2020-11-23,31.3000,22.6000,0.1000,38.2000,26.1000,0.1000,1.0000,10.8000,22.0000,74.0000,20.6600,4.2300,38653.8100,11.3254,106.4770
2020-11-24,31.8000,22.6000,0.0000,37.5000,25.1000,0.0000,0.0000,12.1000,26.3000,57.0000,20.8300,4.3900,38624.0300,11.3254,106.4770
2020-11-25,31.7000,23.1000,0.2000,36.8000,25.3000,0.2000,2.0000,14.5000,30.6000,39.0000,20.0500,4.4500,38512.8200,11.3254,106.4770
2020-11-26,31.5000,23.1000,0.0000,36.3000,25.4000,0.0000,0.0000,11.8000,25.9000,50.0000,18.3100,4.0000,33978.0400,11.3254,106.4770
2020-11-27,31.5000,22.8000,0.5000,35.6000,24.6000,0.5000,5.0000,16.2000,30.2000,50.0000,16.8600,4.1500,38533.6600,11.3254,106.4770
2020-11-28,32.6000,22.8000,1.2000,36.6000,24.7000,1.2000,3.0000,16.3000,37.8000,31.0000,17.7600,4.3600,34173.8200,11.3254,106.4770
2020-11-29,26.8000,23.6000,9.6000,31.3000,26.8000,9.6000,19.0000,18.5000,38.2000,2.0000,9.8800,1.6700,14521.0550,11.3254,106.4770
2020-11-30,29.9000,22.8000,0.9000,34.3000,25.7000,0.9000,5.0000,15.0000,35.6000,13.0000,11.0400,2.5700,14521.0550,11.3254,106.4770
2020-12-01,28.4000,23.0000,2.2000,33.1000,26.3000,2.2000,10.0000,11.6000,36.7000,4.0000,9.8800,1.7000,14521.0550,11.3254,106.4770
2020-12-02,31.4000,22.7000,0.0000,36.7000,24.8000,0.0000,0.0000,19.5000,39.6000,40.0000,18.2100,4.6800,31647.5200,11.3254,106.4770
2020-12-03,31.0000,21.2000,0.0000,33.2000,22.2500,0.0000,0.0000,18.9000,34.9000,37.0000,21.2400,5.7400,38346.1600,11.3254,106.4770
2020-12-04,30.7000,20.9000,0.0000,32.3000,22.2500,0.0000,0.0000,19.9000,40.3000,29.0000,21.4300,6.0100,38313.0000,11.3254,106.4770
2020-12-05,31.2000,21.0000,0.0000,34.2000,22.2500,0.0000,0.0000,16.2000,32.4000,17.0000,19.2800,4.9400,37809.5400,11.3254,106.4770
2020-12-06,32.8000,21.3000,0.0000,35.7000,22.2500,0.0000,0.0000,18.2000,34.6000,21.0000,20.2000,5.3300,38245.6300,11.3254,106.4770
2020-12-07,31.1000,22.8000,0.1000,33.5000,24.6000,0.1000,1.0000,20.6000,40.0000,44.0000,13.0900,3.9300,21056.2400,11.3254,106.4770
2020-12-08,32.5000,24.2000,0.0000,34.6000,25.8000,0.0000,0.0000,18.4000,37.8000,35.0000,16.5500,4.8900,35099.0900,11.3254,106.4770
2020-12-09,31.1000,23.7000,4.8000,34.3000,25.8000,4.8000,6.0000,10.4000,23.8000,36.0000,12.0600,3.1900,16257.0700,11.3254,106.4770
2020-12-10,32.7000,24.1000,0.6000,38.0000,26.4000,0.6000,5.0000,11.0000,21.2000,34.0000,18.0200,4.2000,36498.4600,11.3254,106.4770
2020-12-11,31.1000,24.9000,2.1000,36.9000,29.9000,2.1000,8.0000,8.4000,20.9000,106.0000,15.9600,3.3800,30413.1600,11.3254,106.4770
2020-12-12,30.9000,24.1000,9.6000,37.2000,29.1000,9.6000,12.0000,7.2000,20.9000,232.0000,14.3000,2.9600,35108.2200,11.3254,106.4770
2020-12-13,30.7000,24.0000,7.5000,36.8000,29.0000,7.5000,11.0000,11.3000,23.4000,236.0000,13.8900,2.9000,28571.7700,11.3254,106.4770
2020-12-14,31.4000,22.8000,3.8000,37.8000,27.7000,3.8000,6.0000,11.1000,27.7000,360.0000,16.2800,3.4200,33957.1600,11.3254,106.4770
2020-12-15,31.3000,24.3000,24.8000,37.7000,27.8000,24.8000,10.0000,11.2000,23.8000,340.0000,16.7900,3.5100,37431.0800,11.3254,106.4770
2020-12-16,32.8000,22.5000,0.2000,36.1000,25.2000,0.2000,1.0000,15.5000,36.7000,45.0000,19.0900,4.6500,37911.8900,11.3254,106.4770
2020-12-17,32.3000,24.1000,0.2000,35.1000,25.9000,0.2000,2.0000,17.6000,37.4000,40.0000,18.2100,5.0000,37066.3300,11.3254,106.4770
2020-12-18,32.7000,24.1000,0.7000,35.9000,25.6000,0.7000,4.0000,17.6000,37.1000,38.0000,17.2200,5.0200,33574.1400,11.3254,106.4770
2020-12-19,31.6000,23.2000,0.0000,32.3000,25.3000,0.0000,0.0000,23.3000,46.8000,35.0000,14.3900,4.8500,30647.8500,11.3254,106.4770
2020-12-20,31.6000,22.9000,0.0000,32.2000,23.4000,0.0000,0.0000,23.1000,45.0000,22.0000,17.0900,5.3600,32732.0100,11.3254,106.4770
2020-12-21,31.8000,22.1000,0.0000,31.3000,22.2500,0.0000,0.0000,23.4500,48.7500,12.0000,18.9900,5.8200,36000.0000,11.3254,106.4770
2020-12-22,29.9000,22.7000,2.9000,31.3000,22.2500,2.9000,3.0000,22.4000,45.7000,3.0000,10.1800,4.5400,14521.0550,11.3254,106.4770
2020-12-23,31.4000,23.6000,0.1000,34.4000,25.1000,0.1000,1.0000,15.3000,31.3000,16.0000,15.0700,4.2500,30743.9700,11.3254,106.4770
2020-12-24,31.8000,23.7000,5.0000,35.2000,27.2000,5.0000,11.0000,13.8000,35.6000,70.0000,15.4000,3.4700,30829.9600,11.3254,106.4770
2020-12-25,32.8000,22.5000,0.5000,37.5000,26.2000,0.5000,5.0000,9.9000,29.9000,76.0000,16.9200,3.7600,33657.3000,11.3254,106.4770
2020-12-26,32.7000,22.8000,0.1000,38.2000,26.2000,0.1000,1.0000,11.1000,23.8000,271.0000,19.3900,4.2900,37141.8400,11.3254,106.4770
2020-12-27,32.8000,23.3000,0.2000,37.7000,27.7000,0.2000,2.0000,13.9000,29.5000,201.0000,18.2700,4.0700,37271.8200,11.3254,106.4770
2020-12-28,32.3000,23.5000,0.0000,36.3000,26.8000,0.0000,0.0000,9.6000,24.1000,275.0000,20.2100,4.4500,37426.1700,11.3254,106.4770
2020-12-29,34.7000,23.4000,0.0000,36.9000,27.9000,0.0000,0.0000,17.9000,33.5000,72.0000,18.4000,4.5600,35115.6600,11.3254,106.4770
2020-12-30,34.2000,24.6000,0.0000,34.3000,25.2000,0.0000,0.0000,21.8000,48.7500,53.0000,18.0100,5.9700,33545.3000,11.3254,106.4770
2020-12-31,31.2000,22.4000,1.0000,31.3000,22.6000,1.0000,3.0000,23.0000,46.4000,40.0000,13.1800,4.9800,21592.1800,11.3254,106.4770
2021-01-01,29.4000,21.6000,0.0000,31.3000,22.2500,0.0000,0.0000,19.6000,41.4000,31.0000,13.6800,4.8400,23368.3000,11.3254,106.4770
2021-01-02,33.1000,21.8000,0.0000,34.4000,22.2500,0.0000,0.0000,20.1000,43.2000,30.0000,16.4600,5.2900,29509.2300,11.3254,106.4770
2021-01-03,33.9000,21.6000,0.0000,36.9000,22.5000,0.0000,0.0000,15.9000,33.8000,19.0000,18.9000,4.9100,33303.4200,11.3254,106.4770
2021-01-04,34.7000,23.4000,0.0000,37.5000,25.0000,0.0000,0.0000,17.8000,34.2000,48.0000,16.9400,5.2600,31266.6200,11.3254,106.4770
2021-01-05,34.7000,25.2000,0.1000,37.3000,26.8000,0.1000,1.0000,17.6000,36.4000,48.0000,17.3700,5.2400,36193.2700,11.3254,106.4770
2021-01-06,34.8000,24.3000,0.2000,38.9000,25.4000,0.2000,2.0000,14.5000,28.1000,51.0000,18.9100,5.2000,36488.6200,11.3254,106.4770
2021-01-07,34.4000,24.3000,0.0000,37.9000,26.4000,0.0000,0.0000,17.1000,36.0000,43.0000,19.9100,5.1000,36682.6600,11.3254,106.4770
2021-01-08,35.6000,22.8000,0.0000,38.1000,23.9000,0.0000,0.0000,23.4500,48.7500,45.0000,20.5900,6.0800,36960.8000,11.3254,106.4770
2021-01-09,33.6000,22.6000,0.0000,35.3000,22.9000,0.0000,0.0000,22.4000,42.8000,44.0000,19.6100,5.9600,34866.7700,11.3254,106.4770
2021-01-10,33.6000,21.1000,0.0000,35.4000,22.2500,0.0000,0.0000,16.2000,36.7000,33.0000,21.0100,5.2600,37964.9800,11.3254,106.4770
2021-01-11,34.2000,20.9000,0.0000,36.6000,22.2500,0.0000,0.0000,23.4500,48.7500,38.0000,18.7600,5.7300,34658.7700,11.3254,106.4770
2021-01-12,32.1000,20.9000,0.0000,32.5000,22.2500,0.0000,0.0000,20.4000,38.2000,29.0000,21.0600,6.1700,37521.8300,11.3254,106.4770
2021-01-13,29.4000,20.9000,0.0000,31.4000,22.2500,0.0000,0.0000,9.9000,25.2000,318.0000,21.1100,4.6700,38191.6000,11.3254,106.4770
2021-01-14,31.3000,20.9000,0.0000,34.7000,22.2500,0.0000,0.0000,14.4000,27.7000,299.0000,21.3800,4.7900,38106.4000,11.3254,106.4770
2021-01-15,31.3000,20.9000,0.0000,34.4000,22.5000,0.0000,0.0000,17.0000,33.1000,214.0000,21.5200,4.8500,37581.9200,11.3254,106.4770
2021-01-16,32.2000,20.9000,0.0000,34.4000,22.9000,0.0000,0.0000,12.9000,29.2000,275.0000,20.7900,4.7600,38236.9900,11.3254,106.4770
2021-01-17,33.9000,21.0000,0.0000,33.8000,22.5000,0.0000,0.0000,23.2000,48.7500,28.0000,20.2600,6.0900,36202.1600,11.3254,106.4770
2021-01-18,32.2000,21.6000,0.0000,31.4000,22.2500,0.0000,0.0000,20.8000,43.9000,38.0000,21.9900,6.8000,37939.1700,11.3254,106.4770
2021-01-19,30.2000,20.9000,0.0000,31.9000,22.2500,0.0000,0.0000,10.0000,24.5000,345.0000,17.6500,4.2400,36807.7600,11.3254,106.4770
2021-01-20,32.6000,20.9000,0.0000,36.2000,22.2500,0.0000,0.0000,11.8000,26.3000,260.0000,18.7100,4.4400,36916.2700,11.3254,106.4770
2021-01-21,32.9000,21.9000,0.0000,36.3000,25.0000,0.0000,0.0000,15.0000,29.5000,199.0000,17.3000,4.1000,33662.5700,11.3254,106.4770
2021-01-22,32.2000,23.4000,3.5000,35.8000,27.3000,3.5000,10.0000,12.0000,27.7000,194.0000,16.5200,3.7000,36000.0000,11.3254,106.4770
2021-01-23,26.8000,23.2000,8.6000,31.3000,27.1000,8.6000,14.0000,10.2000,19.1000,167.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2021-01-24,29.9000,22.7000,1.0000,34.7000,26.6000,1.0000,6.0000,13.4000,25.2000,243.0000,17.4200,3.6400,37297.8800,11.3254,106.4770
2021-01-25,31.0000,22.0000,0.2000,35.9000,26.3000,0.2000,2.0000,16.3000,33.8000,177.0000,18.3300,3.9700,37750.3400,11.3254,106.4770
2021-01-26,31.3000,22.4000,0.7000,36.4000,26.6000,0.7000,3.0000,12.9000,23.4000,190.0000,19.5800,4.2700,37396.8400,11.3254,106.4770
2021-01-27,32.1000,22.4000,0.0000,37.2000,24.4000,0.0000,0.0000,9.2000,20.2000,4.0000,21.0100,4.5500,38464.8900,11.3254,106.4770
2021-01-28,32.4000,22.5000,0.1000,36.3000,23.5000,0.1000,1.0000,14.5000,29.9000,21.0000,21.8000,4.9700,38056.1400,11.3254,106.4770
2021-01-29,31.2000,20.9000,0.0000,34.1000,22.2500,0.0000,0.0000,16.6000,32.8000,35.0000,21.9400,5.2600,38526.3400,11.3254,106.4770
2021-01-30,30.6000,20.9000,0.0000,35.0000,22.2500,0.0000,0.0000,10.1000,20.5000,68.0000,20.5200,4.4100,36107.4800,11.3254,106.4770
2021-01-31,31.9000,20.9000,0.0000,37.0000,22.2500,0.0000,0.0000,10.8000,20.5000,58.0000,20.1400,4.3200,36776.7200,11.3254,106.4770
2021-02-01,32.2000,21.0000,0.0000,36.4000,22.7000,0.0000,0.0000,13.0000,29.5000,4.0000,21.0900,4.7300,38421.2500,11.3254,106.4770
2021-02-02,32.6000,20.9000,0.0000,35.6000,23.6000,0.0000,0.0000,15.6000,28.1000,329.0000,22.2400,4.8700,38715.3800,11.3254,106.4770
2021-02-03,32.2000,20.9000,0.0000,35.8000,22.2500,0.0000,0.0000,10.6000,24.8000,54.0000,22.4400,4.9600,38739.2300,11.3254,106.4770
2021-02-04,32.3000,20.9000,0.0000,36.7000,22.2500,0.0000,0.0000,8.4000,15.5000,6.0000,21.7900,4.7800,38081.7500,11.3254,106.4770
2021-02-05,32.8000,22.4000,0.1000,36.5000,23.5000,0.1000,1.0000,13.6000,25.9000,12.0000,21.8800,5.0900,38693.6600,11.3254,106.4770
2021-02-06,32.8000,22.3000,0.1000,37.0000,23.3000,0.1000,1.0000,14.1000,31.3000,27.0000,22.0900,5.1000,38438.4800,11.3254,106.4770
2021-02-07,31.9000,23.7000,1.4000,35.8000,27.3000,1.4000,4.0000,10.8000,22.3000,298.0000,19.1000,4.3000,38402.6400,11.3254,106.4770
2021-02-08,31.0000,24.5000,7.5000,35.9000,29.4000,7.5000,14.0000,10.0000,28.4000,302.0000,16.5000,3.4900,37706.9200,11.3254,106.4770
2021-02-09,31.5000,23.7000,0.3000,37.4000,28.4000,0.3000,3.0000,9.3000,31.3000,282.0000,17.9400,3.8900,38435.8600,11.3254,106.4770
2021-02-10,30.0000,23.7000,2.5000,34.6000,28.1000,2.5000,12.0000,12.3000,29.5000,285.0000,14.3100,3.1100,37310.9500,11.3254,106.4770
2021-02-11,29.3000,23.5000,1.5000,34.6000,27.8000,1.5000,9.0000,13.0000,31.0000,209.0000,15.1000,3.1500,37905.8200,11.3254,106.4770
2021-02-12,30.4000,21.3000,0.4000,34.4000,24.8000,0.4000,4.0000,17.6000,34.6000,203.0000,19.9200,4.3100,38735.9200,11.3254,106.4770
2021-02-13,30.4000,20.9000,0.0000,33.8000,23.7000,0.0000,0.0000,15.9000,30.6000,202.0000,19.4200,4.2800,39043.2900,11.3254,106.4770
2021-02-14,30.1000,20.9000,0.0000,33.7000,22.2500,0.0000,0.0000,17.4000,36.0000,169.0000,18.8900,4.1300,38963.3600,11.3254,106.4770
2021-02-15,30.4000,20.9000,0.0000,33.3000,22.2500,0.0000,0.0000,16.3000,30.2000,171.0000,18.3000,4.0900,39275.4300,11.3254,106.4770
2021-02-16,31.1000,20.9000,0.0000,34.7000,22.2500,0.0000,0.0000,16.9000,31.0000,154.0000,20.2200,4.4500,39194.0500,11.3254,106.4770
2021-02-17,31.7000,20.9000,0.0000,35.2000,22.2500,0.0000,0.0000,12.0000,23.8000,145.0000,23.8500,4.9900,39410.8800,11.3254,106.4770
2021-02-18,31.7000,20.9000,0.0000,34.6000,22.2500,0.0000,0.0000,19.9000,41.0000,54.0000,22.5100,5.7000,39630.1600,11.3254,106.4770
2021-02-19,32.6000,20.9000,0.0000,35.0000,22.2500,0.0000,0.0000,15.6000,30.6000,49.0000,22.4500,5.6200,38804.6100,11.3254,106.4770
2021-02-20,31.1000,20.9000,0.0000,35.4000,22.2500,0.0000,0.0000,10.5000,22.3000,21.0000,23.7200,5.2100,39665.8000,11.3254,106.4770
2021-02-21,31.1000,20.9000,0.0000,34.7000,22.2500,0.0000,0.0000,15.9000,28.8000,212.0000,23.4000,5.0500,39371.4300,11.3254,106.4770
2021-02-22,31.7000,20.9000,0.0000,35.6000,22.2500,0.0000,0.0000,18.3000,41.0000,192.0000,24.1600,5.4200,39698.3900,11.3254,106.4770
2021-02-23,31.5000,20.9000,0.0000,35.4000,22.2500,0.0000,0.0000,17.3000,37.8000,185.0000,23.6400,5.2200,39713.5600,11.3254,106.4770
2021-02-24,32.0000,21.0000,0.0000,34.6000,24.3000,0.0000,0.0000,16.1000,31.7000,210.0000,19.2300,4.4800,35595.2900,11.3254,106.4770
2021-02-25,32.1000,21.3000,0.0000,36.6000,24.7000,0.0000,0.0000,15.1000,29.5000,190.0000,19.3600,4.4400,37621.5700,11.3254,106.4770
2021-02-26,33.3000,23.1000,0.0000,38.6000,26.4000,0.0000,0.0000,15.7000,31.3000,164.0000,16.8800,4.0800,31820.0000,11.3254,106.4770
2021-02-27,33.2000,23.7000,0.2000,38.1000,27.1000,0.2000,2.0000,15.5000,28.4000,151.0000,19.6300,4.7900,38567.3900,11.3254,106.4770
2021-02-28,34.1000,22.8000,0.0000,37.3000,25.7000,0.0000,0.0000,16.1000,38.2000,149.0000,21.2700,5.3700,39778.0700,11.3254,106.4770
2021-03-01,33.9000,23.6000,0.7000,38.0000,27.3000,0.7000,3.0000,15.5000,33.8000,151.0000,20.7000,5.1100,39900.2500,11.3254,106.4770
2021-03-02,34.7000,24.1000,3.4000,41.4000,28.5000,3.4000,4.0000,12.3000,24.5000,151.0000,21.3100,4.7100,36533.4300,11.3254,106.4770
2021-03-03,33.3000,23.2000,0.0000,38.9000,27.7000,0.0000,0.0000,11.9000,23.0000,187.0000,21.2700,4.8500,39468.0500,11.3254,106.4770
2021-03-04,33.7000,22.9000,0.0000,38.6000,26.2000,0.0000,0.0000,17.9000,34.9000,120.0000,22.3200,5.3100,40160.2400,11.3254,106.4770
2021-03-05,35.7000,21.2000,0.0000,38.3000,23.5000,0.0000,0.0000,19.5000,36.0000,140.0000,25.3600,6.4100,40565.2000,11.3254,106.4770
2021-03-06,34.1000,20.9000,0.0000,38.6000,22.6000,0.0000,0.0000,14.1000,29.2000,154.0000,24.9000,5.7200,40604.2900,11.3254,106.4770
2021-03-07,34.3000,22.4000,0.0000,40.1000,25.9000,0.0000,0.0000,19.1000,36.4000,166.0000,23.5600,5.6800,40643.2100,11.3254,106.4770
2021-03-08,32.9000,23.3000,0.7000,37.4000,26.7000,0.7000,5.0000,15.4000,32.8000,242.0000,20.7800,4.7400,40201.2900,11.3254,106.4770
2021-03-09,33.4000,23.3000,0.2000,37.5000,26.5000,0.2000,2.0000,14.1000,33.8000,7.0000,21.9100,5.1100,40567.4200,11.3254,106.4770
2021-03-10,33.2000,22.7000,0.0000,38.0000,26.2000,0.0000,0.0000,13.2000,23.8000,175.0000,22.8300,5.2500,40758.7000,11.3254,106.4770
2021-03-11,33.9000,23.7000,0.1000,38.1000,27.3000,0.1000,1.0000,12.9000,28.1000,138.0000,22.2200,5.2300,40797.1100,11.3254,106.4770
2021-03-12,34.7000,23.8000,0.1000,39.2000,27.2000,0.1000,1.0000,17.0000,31.0000,167.0000,24.0800,5.6300,40835.6600,11.3254,106.4770
2021-03-13,35.0000,23.7000,0.1000,38.0000,26.4000,0.1000,1.0000,17.5000,34.9000,257.0000,22.6300,5.5900,40874.2900,11.3254,106.4770
2021-03-14,34.3000,22.9000,0.0000,37.4000,26.1000,0.0000,0.0000,20.0000,40.0000,244.0000,23.7100,5.6700,40913.0100,11.3254,106.4770
2021-03-15,33.6000,22.4000,0.0000,38.0000,26.0000,0.0000,0.0000,16.9000,32.0000,210.0000,23.0900,5.2300,40951.7600,11.3254,106.4770
2021-03-16,33.7000,23.3000,0.1000,38.2000,26.3000,0.1000,1.0000,20.9000,40.0000,159.0000,22.1100,5.2300,40878.6700,11.3254,106.4770
2021-03-17,33.2000,22.8000,0.0000,36.7000,26.4000,0.0000,0.0000,16.9000,32.0000,147.0000,21.2100,5.0800,40886.4200,11.3254,106.4770
2021-03-18,33.8000,22.8000,0.0000,38.6000,26.8000,0.0000,0.0000,17.4000,34.9000,164.0000,20.7600,5.0600,41067.9900,11.3254,106.4770
2021-03-19,34.8000,23.3000,0.0000,40.1000,27.8000,0.0000,0.0000,17.5000,33.8000,156.0000,22.6100,5.3100,41106.6400,11.3254,106.4770
2021-03-20,34.6000,24.9000,0.8000,40.5000,29.6000,0.8000,4.0000,17.5000,32.8000,157.0000,20.9700,5.2300,41145.2000,11.3254,106.4770
2021-03-21,34.0000,24.3000,2.8000,39.8000,28.9000,2.8000,10.0000,14.1000,30.2000,138.0000,22.1100,4.9600,38663.3900,11.3254,106.4770
2021-03-22,35.9000,23.3000,0.1000,38.7000,27.3000,0.1000,1.0000,17.3000,32.4000,47.0000,22.3100,5.9900,41221.9300,11.3254,106.4770
2021-03-23,36.1000,24.2000,0.1000,40.9000,26.2000,0.1000,1.0000,16.6000,30.6000,51.0000,22.7100,6.2100,41260.0500,11.3254,106.4770
2021-03-24,35.7000,24.6000,0.8000,41.2000,26.4000,0.8000,4.0000,13.7000,27.0000,85.0000,21.8300,5.3700,35167.9700,11.3254,106.4770
2021-03-25,34.5000,25.3000,2.0000,41.1000,31.1000,2.0000,7.0000,11.8000,28.8000,189.0000,21.2200,4.7400,39864.1200,11.3254,106.4770
2021-03-26,34.8000,24.4000,0.3000,40.1000,29.0000,0.3000,3.0000,14.5000,28.4000,143.0000,21.1700,5.0400,41373.2000,11.3254,106.4770
2021-03-27,36.1000,24.0000,0.1000,41.8000,28.0000,0.1000,1.0000,18.4000,34.9000,156.0000,22.9300,5.8500,41410.4000,11.3254,106.4770
2021-03-28,36.1000,24.0000,0.0000,40.4000,27.8000,0.0000,0.0000,18.9000,35.6000,148.0000,24.0600,6.0100,41447.3200,11.3254,106.4770
2021-03-29,34.9000,24.1000,0.1000,40.0000,29.0000,0.1000,1.0000,16.9000,31.0000,168.0000,22.6700,5.4000,41483.8700,11.3254,106.4770
2021-03-30,33.9000,24.9000,0.9000,39.4000,28.8000,0.9000,5.0000,15.5000,28.4000,178.0000,20.3200,4.9200,41398.9900,11.3254,106.4770
2021-03-31,35.0000,24.9000,0.1000,40.8000,29.5000,0.1000,1.0000,15.8000,29.2000,169.0000,21.5600,5.1400,41556.2900,11.3254,106.4770
2021-04-01,35.5000,25.3000,0.0000,40.2000,30.0000,0.0000,0.0000,14.8000,29.5000,165.0000,22.7300,5.5700,41592.4800,11.3254,106.4770
2021-04-02,34.3000,25.7000,1.2000,42.8000,30.3000,1.2000,8.0000,16.5000,31.7000,142.0000,20.0300,4.8000,39794.8600,11.3254,106.4770
2021-04-03,32.4000,24.0000,7.1000,40.2000,28.1000,7.1000,6.0000,14.1000,30.2000,133.0000,22.0800,4.9600,38892.1700,11.3254,106.4770
2021-04-04,32.6000,24.2000,3.1000,39.8000,28.7000,3.1000,6.0000,14.5000,33.1000,152.0000,21.0000,4.5100,36237.9300,11.3254,106.4770
2021-04-05,33.0000,24.5000,0.7000,39.6000,28.8000,0.7000,6.0000,14.5000,26.3000,147.0000,21.7900,4.9100,41736.6200,11.3254,106.4770
2021-04-06,33.1000,23.0000,0.2000,38.6000,26.4000,0.2000,2.0000,14.0000,25.9000,153.0000,22.6900,5.2500,41772.3800,11.3254,106.4770
2021-04-07,33.2000,23.3000,0.3000,38.4000,27.1000,0.3000,2.0000,16.4000,29.9000,172.0000,21.8200,5.0800,41807.9800,11.3254,106.4770
2021-04-08,30.9000,24.8000,0.9000,36.4000,29.7000,0.9000,3.0000,10.7000,23.8000,205.0000,11.8000,2.8500,20243.4100,11.3254,106.4770
2021-04-09,32.5000,24.8000,11.9000,37.7000,29.6000,11.9000,13.0000,14.2000,25.9000,191.0000,18.6900,4.0800,39201.4800,11.3254,106.4770
2021-04-10,32.3000,23.5000,27.5000,39.8000,28.4000,27.5000,13.0000,13.0000,23.0000,156.0000,21.1900,4.5600,41649.9200,11.3254,106.4770
2021-04-11,33.8000,23.9000,7.1000,40.4000,29.3000,7.1000,4.0000,14.3000,32.4000,80.0000,22.3700,4.7800,35805.4000,11.3254,106.4770
2021-04-12,32.7000,24.3000,5.9000,40.6000,29.4000,5.9000,7.0000,12.1000,28.8000,158.0000,20.5200,4.3800,32102.7300,11.3254,106.4770
